Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Azerbaijan,123,AZ,0.58,86600.00,82000.00,14.00,994.00,Baku,37620.00,156.32,0.03,AZN,1.73,0.14,$0.56 ,"$39,207,000,000 ",1.00,0.28,19.20,Baku,72.90,26.00,$0.47 ,Azerbaijani language,0.79,3.45,10023318.00,0.67,0.13,0.41,0.06,5616165.00,40.14,47.58
The Bahamas,39,BS,0.01,13880.00,1000.00,13.97,1.00,"Nassau, Bahamas",1786.00,116.22,0.03,BSD,1.75,0.51,$0.92 ,"$12,827,000,000 ",0.81,0.15,8.30,"Nassau, Bahamas",73.80,70.00,$5.25 ,English,0.28,1.94,389482.00,0.75,0.15,0.34,0.10,323784.00,25.03,-77.40
Bahrain,2239,BH,0.11,765.00,19000.00,13.99,973.00,Manama,31694.00,117.59,0.02,BHD,1.99,0.01,$0.43 ,"$38,574,069,149 ",0.99,0.51,6.10,Riffa,77.20,14.00,,Arabic,0.25,0.93,1501635.00,0.73,0.04,0.14,0.01,1467109.00,26.07,50.56
Bangladesh,1265,BD,0.71,148460.00,221000.00,18.18,880.00,Dhaka,84246.00,179.68,0.06,BDT,2.04,0.11,$1.12 ,"$302,571,254,131 ",1.17,0.21,25.10,Dhaka,72.30,173.00,$0.51 ,Bengali,0.72,0.58,167310838.00,0.59,0.09,0.33,0.04,60987417.00,23.68,90.36
Barbados,668,BB,0.23,430.00,1000.00,10.65,1.00,Bridgetown,1276.00,134.09,0.04,BBD,1.62,0.15,$1.81 ,"$5,209,000,000 ",0.99,0.65,11.30,Bridgetown,79.10,27.00,$3.13 ,English,0.45,2.48,287025.00,0.65,0.28,0.36,0.10,89431.00,13.19,-59.54
Belarus,47,BY,0.42,207600.00,155000.00,9.90,375.00,Minsk,58280.00,5.00,0.06,BYN,1.45,0.43,$0.60 ,"$63,080,457,023 ",1.01,0.87,2.60,Minsk,74.20,2.00,$1.49 ,Russian,0.35,5.19,9466856.00,0.64,0.15,0.53,0.05,7482982.00,53.71,27.95
Belgium,383,BE,0.45,30528.00,32000.00,10.30,32.00,City of Brussels,96889.00,117.11,0.01,EUR,1.62,0.23,$1.43 ,"$529,606,710,418 ",1.04,0.80,2.90,Brussels,81.60,5.00,$10.31 ,French,0.18,3.07,11484055.00,0.54,0.24,0.55,0.06,11259082.00,50.50,4.47
Belize,17,BZ,0.07,22966.00,2000.00,20.79,501.00,Belmopan,568.00,105.68,-0.01,BZD,2.31,0.60,$1.13 ,"$1,879,613,600 ",1.12,0.25,11.20,Belize City,74.50,36.00,$1.65 ,English,0.23,1.12,390353.00,0.65,0.26,0.31,0.06,179039.00,17.19,-88.50
Benin,108,BJ,0.33,112622.00,12000.00,36.22,229.00,Porto-Novo,6476.00,110.71,-0.01,XOF,4.84,0.38,$0.72 ,"$14,390,709,095 ",1.22,0.12,60.50,Cotonou,61.50,397.00,$0.39 ,French,0.41,0.08,11801151.00,0.71,0.11,0.49,0.02,5648149.00,9.31,2.32
Bhutan,20,BT,0.14,38394.00,6000.00,17.26,975.00,Thimphu,1261.00,167.18,0.03,INR,1.98,0.73,$0.98 ,"$2,446,674,101 ",1.00,0.16,24.80,Thimphu,71.50,183.00,$0.32 ,Dzongkha,0.20,0.42,727145.00,0.67,0.16,0.35,0.02,317538.00,27.51,90.43
Bolivia,11,BO,0.35,1098581.00,71000.00,21.75,591.00,Sucre,21606.00,148.32,0.02,BOB,2.73,0.50,$0.71 ,"$40,895,322,865 ",0.98,0.38,21.80,Santa Cruz de la Sierra,71.20,155.00,$1.36 ,Spanish,0.26,1.59,11513100.00,0.72,0.17,0.84,0.04,8033035.00,-16.29,-63.59
Bosnia and Herzegovina,64,BA,0.43,51197.00,11000.00,8.11,387.00,Sarajevo,21848.00,104.90,0.01,BAM,1.27,0.43,$1.05 ,"$20,047,848,435 ",0.77,0.23,5.00,Tuzla Canton,77.30,10.00,$1.04 ,Bosnian,0.29,2.16,3301000.00,0.46,0.20,0.24,0.18,1605144.00,43.92,17.68
Botswana,4,BW,0.46,581730.00,9000.00,24.82,267.00,Gaborone,6340.00,149.75,0.03,BWP,2.87,0.19,$0.71 ,"$18,340,510,789 ",1.03,0.25,30.00,Gaborone,69.30,144.00,$0.29 ,English,0.05,0.37,2346179.00,0.71,0.20,0.25,0.18,1616550.00,-22.33,24.68
Brazil,25,BR,0.34,8515770.00,730000.00,13.92,55.00,Brasilia,462299.00,167.40,0.04,BRL,1.73,0.59,$1.02 ,"$1,839,758,040,766 ",1.15,0.51,12.80,Sao Tome,75.70,60.00,$1.53 ,Portuguese,0.28,2.15,212559417.00,0.64,0.14,0.65,0.12,183241641.00,-14.24,-51.93
Brunei,83,BN,0.03,5765.00,8000.00,14.90,673.00,Bandar Seri Begawan,7664.00,99.03,0,BND,1.85,0.72,$0.37 ,"$13,469,422,941 ",1.03,0.31,9.80,Bandar seri Begawam,75.70,31.00,,Malay,0.06,1.61,433285.00,0.65,0.04,0.08,0.09,337711.00,4.54,114.73
Bulgaria,64,BG,0.46,110879.00,31000.00,8.90,359.00,Sofia,41708.00,114.42,0.03,BGN,1.56,0.35,$1.11 ,"$86,000,000,000 ",0.89,0.71,5.90,Sofia,74.90,10.00,$1.57 ,Bulgarian,0.48,4.03,6975761.00,0.55,0.20,0.28,0.04,5256027.00,42.73,25.49
Burkina Faso,76,BF,0.44,274200.00,11000.00,37.93,226.00,Ouagadougou,3418.00,106.58,-0.03,XOF,5.19,0.19,$0.98 ,"$15,745,810,235 ",0.96,0.07,49.00,Ouagadougou,61.20,320.00,$0.34 ,French,0.36,0.08,20321378.00,0.66,0.15,0.41,0.06,6092349.00,12.24,-1.56
Burundi,463,BI,0.79,27830.00,31000.00,39.01,257.00,Bujumbura,495.00,182.11,-0.01,BIF,5.41,0.11,$1.21 ,"$3,012,334,882 ",1.21,0.06,41.00,Bujumbura,61.20,548.00,,Kirundi,0.19,0.10,11530580.00,0.79,0.14,0.41,0.01,1541177.00,-3.37,29.92
Ivory Coast,83,CI,0.65,322463.00,27000.00,35.74,225.00,Yamoussoukro,9674.00,111.61,-0.01,XOF,4.65,0.33,$0.93 ,"$58,792,205,642 ",1.00,0.09,59.40,Abidjan,57.40,617.00,$0.36 ,French,0.36,0.23,25716544.00,0.57,0.12,0.50,0.03,13176900.00,7.54,-5.55
Cape Verde,138,CV,0.20,4033.00,1000.00,19.49,238.00,Praia,543.00,110.50,0.01,CVE,2.27,0.23,$1.02 ,"$1,981,845,741 ",1.04,0.24,16.70,Praia,72.80,58.00,$0.68 ,Portuguese,0.23,0.77,483628.00,0.61,0.20,0.38,0.12,364029.00,16.54,-23.04
Cambodia,95,KH,0.31,181035.00,191000.00,22.46,855.00,Phnom Penh,9919.00,127.63,0.03,KHR,2.50,0.53,$0.90 ,"$27,089,389,787 ",1.07,0.14,24.00,Phnom Penh,69.60,160.00,,Khmer language,0.59,0.17,16486542.00,0.82,0.17,0.23,0.01,3924621.00,12.57,104.99
Cameroon,56,CM,0.21,475440.00,24000.00,35.39,237.00,Yaounda,8291.00,118.65,0.03,XAF,4.57,0.39,$1.03 ,"$38,760,467,033 ",1.03,0.13,50.60,Douala,58.90,529.00,$0.35 ,French,0.70,0.09,25876380.00,0.76,0.13,0.58,0.03,14741256.00,7.37,12.35
Canada,4,CA,0.07,9984670.00,72000.00,10.10,1.00,Ottawa,544894.00,116.76,0.02,CAD,1.50,0.38,$0.81 ,"$1,736,425,629,520 ",1.01,0.69,4.30,Toronto,81.90,10.00,$9.51 ,French,0.15,2.61,36991981.00,0.65,0.13,0.25,0.06,30628482.00,56.13,-106.35
Central African Republic,8,CF,0.08,622984.00,8000.00,35.35,236.00,Bangui,297.00,186.86,0.37,XAF,4.72,0.36,$1.41 ,"$2,220,307,369 ",1.02,0.03,84.50,Bangui,52.80,829.00,$0.37 ,French,0.40,0.06,4745185.00,0.72,0.09,0.73,0.04,1982064.00,6.61,20.94
Chad,13,TD,0.40,1284000.00,35000.00,42.17,235.00,N'Djamena,1016.00,117.70,-0.01,XAF,5.75,0.04,$0.78 ,"$11,314,951,343 ",0.87,0.03,71.40,N'Djamena,54.00,1140.00,$0.60 ,French,0.56,0.04,15946876.00,0.71,0.04,0.64,0.02,3712273.00,15.45,18.73
Chile,26,CL,0.21,756096.00,122000.00,12.43,56.00,Santiago,85822.00,131.91,0.03,CLP,1.65,0.24,$1.03 ,"$282,318,159,745 ",1.01,0.89,6.20,Santiago,80.00,13.00,$2.00 ,Spanish,0.32,2.59,18952038.00,0.63,0.18,0.34,0.07,16610135.00,-35.68,-71.54
China,153,CN,0.56,9596960.00,2695000.00,10.90,86.00,Beijing,9893038.00,125.08,0.03,CNY,1.69,0.22,$0.96 ,"$19,910,000,000,000 ",1.00,0.51,7.40,Shanghai,77.00,29.00,$0.87 ,Standard Chinese,0.32,1.98,1397715000.00,0.68,0.09,0.59,0.04,842933962.00,35.86,104.20
Colombia,46,CO,0.40,1138910.00,481000.00,14.88,57.00,Bogota,97814.00,140.95,0.04,COP,1.81,0.53,$0.68 ,"$323,802,808,108 ",1.15,0.55,12.20,Bogota,77.10,83.00,$1.23 ,Spanish,0.18,2.18,50339443.00,0.69,0.14,0.71,0.10,40827302.00,4.57,-74.30
Comoros,467,KM,0.72,2235.00,1000.00,31.88,269.00,"Moroni, Comoros",202.00,103.62,-0.04,KMF,4.21,0.20,$1.38,"$1,185,728,677 ",1.00,0.09,51.30,"Moroni, Comoros",64.10,273.00,$0.71 ,French,0.75,0.27,850886.00,0.43,0.04,2.20,0.04,248152.00,-11.65,43.33
Republic of the Congo,16,DRC,0.31,342000.00,12000.00,32.86,242.00,Brazzaville,3282.00,124.74,0.02,XAF,4.43,0.65,$0.97 ,"$10,820,591,131 ",1.07,0.13,36.20,Brazzaville,64.30,378.00,$0.88 ,French,0.44,0.12,5380508.00,0.69,0.09,0.54,0.09,3625010.00,-0.23,15.83
Costa Rica,100,CR,0.35,51100.00,10000.00,13.97,506.00,San Jose,8023.00,128.85,0.02,CRC,1.75,0.55,$0.98 ,"$61,773,944,174 ",1.13,0.55,7.60,San Jose,80.10,27.00,$1.84 ,Spanish,0.22,2.89,5047561.00,0.62,0.14,0.58,0.12,4041885.00,9.75,-83.75
Croatia,73,HR,0.28,56594.00,18000.00,9.00,385.00,Zagreb,17488.00,109.82,0.01,HRK,1.47,0.34,$1.26 ,"$60,415,553,039 ",0.97,0.68,4.00,Zagreb,78.10,8.00,$2.92 ,Croatian,0.15,3.00,4067500.00,0.51,0.22,0.21,0.07,2328318.00,45.10,15.20
Cuba,106,CU,0.60,110860.00,76000.00,10.17,53.00,Havana,28284.00,182.40,0.14,CUP,1.62,0.31,$1.40 ,"$100,023,000,000 ",1.02,0.41,3.70,Havana,78.70,36.00,$0.05 ,Spanish,,8.42,11333483.00,0.54,0.38,0.20,0.02,8739135.00,21.52,-77.78
Cyprus,131,CY,0.12,9251.00,16000.00,10.46,357.00,Nicosia,6626.00,102.51,0,EUR,1.33,0.19,$1.23 ,"$24,564,647,935 ",0.99,0.76,1.90,Nicosia,80.80,6.00,,Greek,0.44,1.95,1198575.00,0.63,0.25,0.22,0.07,800708.00,35.13,33.43
Czech Republic,139,CZ,0.45,78867.00,23000.00,10.70,420.00,Prague,102218.00,116.48,0.03,CZK,1.69,0.35,$1.17 ,"$246,489,245,495 ",1.01,0.64,2.70,Prague,79.00,3.00,$3.00 ,Czech,0.15,4.12,10669709.00,0.61,0.15,0.46,0.02,7887156.00,49.82,15.47
Democratic Republic of the Congo,40,CD,0.12,2344858.00,134000.00,41.18,243.00,Kinshasa,2021.00,133.85,0.03,CDF,5.92,0.67,$1.49 ,"$47,319,624,204 ",1.08,0.07,68.20,Kinshasa,60.40,473.00,$0.18 ,French,0.37,0.07,86790567.00,0.64,0.11,0.51,0.04,39095679.00,-4.04,21.76
Denmark,137,DK,0.62,43094.00,15000.00,10.60,45.00,Copenhagen,31786.00,110.35,0.01,DKK,1.73,0.15,$1.55 ,"$348,078,018,464 ",1.01,0.81,3.60,Copenhagen,81.00,4.00,,Danish,0.14,4.01,5818553.00,0.62,0.32,0.24,0.05,5119978.00,56.26,9.50
Djibouti,43,DJ,0.73,23200.00,13000.00,21.47,253.00,Djibouti City,620.00,120.25,0.03,DJF,2.73,0.00,$1.32 ,"$3,318,716,359 ",0.75,0.05,49.80,Djibouti City,66.60,248.00,,French,0.20,0.22,973560.00,0.60,0.06,0.38,0.10,758549.00,11.83,42.59
Dominica,96,DM,0.33,751.00,56000.00,12.00,1.00,Roseau,180.00,103.87,0.01,XCD,1.90,0.57,$14.25,"$596,033,333 ",1.15,0.07,32.90,Roseau,76.60,231.00,$1.48 ,English,0.28,1.08,71808.00,,0.22,0.33,0.05,50830.00,15.41,-61.37
Dominican Republic,225,DO,0.49,48670.00,71000.00,19.51,1.00,Santo Domingo,25258.00,135.50,0.02,DOP,2.35,0.42,$1.07 ,"$88,941,298,258 ",1.06,0.60,24.10,Santo Domingo,73.90,95.00,$0.40 ,Spanish,0.44,1.56,10738958.00,0.64,0.13,0.49,0.06,8787475.00,18.74,-70.16
Ecuador,71,EC,0.22,283561.00,41000.00,19.72,593.00,Quito,41155.00,124.14,0,USD,2.43,0.50,$0.61 ,"$107,435,665,000 ",1.03,0.45,12.20,Quito,76.80,59.00,$2.46 ,Spanish,0.44,2.04,17373662.00,0.68,0.02,0.34,0.04,11116711.00,-1.83,-78.18
Egypt,103,EG,0.04,1001450.00,836000.00,26.38,20.00,Cairo,238560.00,288.57,0.09,EGP,3.33,0.00,$0.40 ,"$303,175,127,598 ",1.06,0.35,18.10,Cairo,71.80,37.00,,Modern Standard Arabic,0.62,0.45,100388073.00,0.46,0.13,0.44,0.11,42895824.00,26.82,30.80
El Salvador,313,SV,0.76,21041.00,42000.00,18.25,503.00,San Salvador,7169.00,111.23,0,USD,2.04,0.13,$0.83 ,"$27,022,640,000 ",0.95,0.29,11.80,San Salvador,73.10,46.00,$0.50 ,Spanish,0.28,1.57,6453553.00,0.59,0.18,0.36,0.04,4694702.00,13.79,-88.90
Equatorial Guinea,50,GQ,0.10,28051.00,1000.00,33.24,240.00,Malabo,5655.00,124.35,0.01,XAF,4.51,0.56,$1.37,"$11,026,774,945 ",0.62,0.02,62.60,Malabo,58.40,301.00,$1.05 ,Spanish,0.72,0.40,1355986.00,0.62,0.06,0.79,0.06,984812.00,1.65,10.27
Eritrea,35,ER,0.75,117600.00,202000.00,30.30,291.00,Asmara,711.00,-32.80,-0.02,ERN,4.06,0.15,$2.00 ,"$2,065,001,626 ",0.68,0.03,31.30,Asmara,65.90,480.00,,Tigrinya,0.52,0.06,6333135.00,0.78,0.04,0.84,0.05,1149670.00,15.18,39.78
Estonia,31,EE,0.23,45228.00,6000.00,10.90,372.00,Tallinn,16590.00,122.14,0.02,EUR,1.59,0.51,$1.14 ,"$31,386,949,981 ",0.97,0.70,2.10,Tallinn,78.20,9.00,$3.14 ,Estonian,0.23,4.48,1331824.00,0.64,0.21,0.48,0.05,916024.00,58.60,25.01
Eswatini,67,SZ,0.70,17364.00,3000.00,2.98,268.00,Mbabane,1265.00,6.22,-0.02,SZL,1.58,0.27,$0.78,"$3,791,304,348 ",0.89,0.08,0.38,Mbabane,0.58,2.40,,English,0.11,,1093238.00,,0.29,0.28,0.33,295322.00,-26.52,31.47
Ethiopia,115,ET,0.36,1104300.00,138000.00,32.34,251.00,Addis Ababa,14870.00,143.86,0.16,ETB,4.25,0.13,$0.75 ,"$96,107,662,398 ",1.01,0.08,39.10,Addis Ababa,66.20,401.00,,Amharic,0.38,0.08,112078730.00,0.80,0.08,0.38,0.02,23788710.00,9.15,40.49
Fiji,49,FJ,0.23,18274.00,4000.00,21.28,679.00,Suva,2046.00,132.30,0.02,FJD,2.77,0.56,$0.82 ,"$5,535,548,972 ",1.06,0.16,21.60,Suva,67.30,34.00,$1.28 ,Fiji Hindi,0.21,0.84,889953.00,0.58,0.24,0.32,0.04,505048.00,-17.71,178.07
Finland,18,FI,0.08,338145.00,25000.00,8.60,358.00,Helsinki,45871.00,112.33,0.01,EUR,1.41,0.73,$1.45 ,"$268,761,201,365 ",1.00,0.88,1.40,Helsinki,81.70,3.00,,Swedish,0.20,3.81,5520314.00,0.59,0.21,0.37,0.07,4716888.00,61.92,25.75
France,119,FR,0.52,643801.00,307000.00,11.30,33.00,Paris,303276.00,110.05,0.01,EUR,1.88,0.31,$1.39 ,"$2,715,518,274,227 ",1.03,0.66,3.40,Paris,82.50,8.00,$11.16 ,French,0.07,3.27,67059887.00,0.55,0.24,0.61,0.08,54123364.00,46.23,2.21
Gabon,9,GA,0.20,267667.00,7000.00,31.61,241.00,Libreville,5321.00,122.19,0.02,XAF,3.97,0.90,$0.92 ,"$16,657,960,228 ",1.40,0.08,32.70,Libreville,66.20,252.00,$1.46 ,French,0.26,0.68,2172579.00,0.53,0.10,0.47,0.20,1949694.00,-0.80,11.61
The Gambia,239,GM,0.60,11300.00,1000.00,38.54,220.00,Banjul,532.00,172.73,0.07,GMD,5.22,0.48,$1.18 ,"$1,763,819,048 ",0.98,0.03,39.00,Serekunda,61.70,597.00,$0.13 ,English,0.20,0.10,2347706.00,0.59,0.09,0.48,0.09,1453958.00,13.44,-15.31
Georgia,57,GE,0.35,69700.00,26000.00,13.47,995.00,Tbilisi,10128.00,133.61,0.05,GEL,2.06,0.41,$0.76 ,"$17,743,195,770 ",0.99,0.64,8.70,Tbilisi,73.60,25.00,$0.05 ,Georgian,0.57,7.12,3720382.00,0.68,0.22,0.10,0.14,2196476.00,42.32,43.36
Germany,240,DE,0.48,357022.00,180000.00,9.50,49.00,Berlin,727973.00,112.85,0.01,EUR,1.56,0.33,$1.39 ,"$3,845,630,030,824 ",1.04,0.70,3.10,Berlin,80.90,7.00,$9.99 ,German,0.13,4.25,83132799.00,0.61,0.12,0.49,0.03,64324835.00,51.17,10.45
Ghana,137,GH,0.69,238533.00,16000.00,29.41,233.00,Accra,16670.00,268.36,0.07,GHS,3.87,0.41,$0.92 ,"$66,983,634,224 ",1.05,0.16,34.90,Accra,63.80,308.00,$0.27 ,English,0.36,0.14,30792608.00,0.68,0.13,0.55,0.04,17249054.00,7.95,-1.02
Greece,81,GR,0.48,131957.00,146000.00,8.10,30.00,Athens,62434.00,101.87,0,EUR,1.35,0.32,$1.54 ,"$209,852,761,469 ",1.00,1.37,3.60,Macedonia,81.30,3.00,$4.46 ,Greek,0.36,5.48,10716322.00,0.52,0.26,0.52,0.17,8507474.00,39.07,21.82
Grenada,331,GD,0.24,349.00,452689.00,16.47,1.00,"St. George's, Grenada",268.00,107.43,0.01,XCD,2.06,0.50,$1.12 ,"$1,228,170,370 ",1.07,1.05,13.70,"St. George's, Grenada",72.40,25.00,,English,0.57,1.41,112003.00,,0.19,0.48,0.03,40765.00,12.12,-61.68
Guatemala,167,GT,0.36,108889.00,43000.00,24.56,502.00,Guatemala City,16777.00,142.92,0.04,GTQ,2.87,0.33,$0.79 ,"$76,710,385,880 ",1.02,0.22,22.10,Guatemala City,74.10,95.00,$1.60 ,Spanish,0.56,0.35,16604026.00,0.62,0.11,0.35,0.02,8540945.00,15.78,-90.23
Guinea,53,GN,0.59,245857.00,13000.00,36.36,224.00,Conakry,2996.00,262.95,0.1,GNF,4.70,0.26,$0.90 ,"$13,590,281,809 ",0.92,0.12,64.90,Kankan,61.20,576.00,,French,0.55,0.08,12771246.00,0.62,0.11,0.69,0.04,4661505.00,9.95,-9.70
Guinea-Bissau,70,GW,0.58,36125.00,4000.00,35.13,245.00,Bissau,293.00,111.65,0.01,XOF,4.48,0.70,$1.37,"$1,340,389,411 ",1.19,0.03,54.00,Bissau,58.00,667.00,$0.16 ,Portuguese,0.37,0.13,1920922.00,0.72,0.10,0.46,0.02,840922.00,11.80,-15.18
Guyana,4,GY,0.09,214969.00,3000.00,19.97,592.00,"Georgetown, Guyana",2384.00,116.19,0.02,GYD,2.46,0.84,$0.90 ,"$4,280,443,645 ",0.98,0.12,25.10,"Georgetown, Guyana",69.80,169.00,$0.98 ,English,0.41,0.80,782766.00,0.56,0.27,0.31,0.12,208912.00,4.86,-58.93
Haiti,414,HT,0.67,27750.00,0.00,24.35,509.00,Port-au-Prince,2978.00,179.29,0.13,HTG,2.94,0.04,$0.81 ,"$8,498,981,821 ",1.14,0.01,49.50,Port-au-Prince,63.70,480.00,$0.25 ,French,0.36,0.23,11263077.00,0.67,0.01,0.43,0.14,6328948.00,18.97,-72.29
Vatican City,2003,VA,0.00,0.00,135.00,0.00,379.00,Vatican City,0.00,102.30,0.03,EUR,0.00,0.30,$0.42,"$21,198",1.19,0.09,0.34,Vatican city,0.84,362.00,,Italian,,,836.00,,0.27,0.00,0.00,825.00,41.90,12.45
Honduras,89,HN,0.29,112090.00,23000.00,21.60,504.00,Tegucigalpa,9813.00,426.60,0.04,HNL,2.46,0.40,$0.98 ,"$25,095,395,475 ",0.92,0.26,15.10,Tegucigalpa,75.10,65.00,$1.01 ,Spanish,0.49,0.31,9746117.00,0.69,0.17,0.39,0.05,5626433.00,15.20,-86.24
Hungary,107,HU,0.58,93028.00,40000.00,9.60,36.00,Budapest,45537.00,121.64,0.03,HUF,1.54,0.23,$1.18 ,"$160,967,157,504 ",1.01,0.49,3.60,Budapest,75.80,12.00,$2.62 ,Hungarian,0.29,3.41,9769949.00,0.57,0.23,0.38,0.03,6999582.00,47.16,19.50
Iceland,3,IS,0.19,103000.00,0.00,12.00,354.00,Reykjavik,2065.00,129.00,0.03,ISK,1.71,0.01,$1.69 ,"$24,188,035,739 ",1.00,0.72,1.50,Reykjavik,82.70,4.00,,Icelandic,0.17,4.08,361313.00,0.75,0.23,0.32,0.03,339110.00,64.96,-19.02
India,464,IN,0.60,3287263.00,3031000.00,17.86,91.00,New Delhi,2407672.00,180.44,0.08,INR,2.22,0.24,$0.97 ,"$2,611,000,000,000 ",1.13,0.28,29.90,Kurebhar,69.40,145.00,$0.30 ,Hindi,0.65,0.86,1366417754.00,0.49,0.11,0.50,0.05,471031528.00,20.59,78.96
Indonesia,151,ID,0.32,1904569.00,676000.00,18.07,62.00,Jakarta,563325.00,151.18,0.03,IDR,2.31,0.50,$0.63 ,"$1,119,190,780,753 ",1.06,0.36,21.10,Kalimantan,71.50,177.00,$0.48 ,Indonesian,0.48,0.43,270203917.00,0.68,0.10,0.30,0.05,151509724.00,-0.79,113.92
Iran,52,IR,0.28,1648195.00,563000.00,18.78,98.00,Tehran,661710.00,550.93,0.4,IRR,2.14,0.07,$0.40 ,"$445,345,282,123 ",1.11,0.68,12.40,Tehran,76.50,16.00,$1.58 ,Persian,0.40,1.58,82913906.00,0.45,0.07,0.45,0.11,62509623.00,32.43,53.69
Iraq,93,IQ,0.21,438317.00,209000.00,29.08,964.00,Baghdad,190061.00,119.86,0,IQD,3.67,0.02,$0.61 ,"$234,094,042,939 ",1.09,0.16,22.50,Baghdad,70.50,79.00,$1.24 ,Arabic,0.77,0.71,39309783.00,0.43,0.02,0.31,0.13,27783368.00,33.22,43.68
Republic of Ireland,72,IE,0.65,70273.00,9000.00,12.50,353.00,Dublin,37711.00,106.58,0.01,EUR,1.75,0.11,$1.37 ,"$388,698,711,348 ",1.01,0.78,3.10,Connacht,82.30,5.00,$10.79 ,Irish,0.15,3.31,5007069.00,0.62,0.18,0.26,0.05,3133123.00,53.41,-8.24
