Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Azerbaijan,123,AZ,0.58,86600,82000,14,994,Baku,37620,156.32,0.03,AZN,1.73,0.14,$0.56 ,"$39,207,000,000 ",1,0.28,19.2,Baku,72.9,26,$0.47 ,Azerbaijani language,0.79,3.45,10023318,0.67,0.13,0.41,0.06,5616165,40.14,47.58
The Bahamas,39,BS,0.01,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.22,0.03,BSD,1.75,0.51,$0.92 ,"$12,827,000,000 ",0.81,0.15,8.3,"Nassau, Bahamas",73.8,70,$5.25 ,English,0.28,1.94,389482,0.75,0.15,0.34,0.1,323784,25.03,-77.4
Bahrain,2239,BH,0.11,765,19000,13.99,973,Manama,31694,117.59,0.02,BHD,1.99,0.01,$0.43 ,"$38,574,069,149 ",0.99,0.51,6.1,Riffa,77.2,14,,Arabic,0.25,0.93,1501635,0.73,0.04,0.14,0.01,1467109,26.07,50.56
Bangladesh,1265,BD,0.71,148460,221000,18.18,880,Dhaka,84246,179.68,0.06,BDT,2.04,0.11,$1.12 ,"$302,571,254,131 ",1.17,0.21,25.1,Dhaka,72.3,173,$0.51 ,Bengali,0.72,0.58,167310838,0.59,0.09,0.33,0.04,60987417,23.68,90.36
Barbados,668,BB,0.23,430,1000,10.65,1,Bridgetown,1276,134.09,0.04,BBD,1.62,0.15,$1.81 ,"$5,209,000,000 ",0.99,0.65,11.3,Bridgetown,79.1,27,$3.13 ,English,0.45,2.48,287025,0.65,0.28,0.36,0.1,89431,13.19,-59.54
Belarus,47,BY,0.42,207600,155000,9.9,375,Minsk,58280,5,0.06,BYN,1.45,0.43,$0.60 ,"$63,080,457,023 ",1.01,0.87,2.6,Minsk,74.2,2,$1.49 ,Russian,0.35,5.19,9466856,0.64,0.15,0.53,0.05,7482982,53.71,27.95
Belgium,383,BE,0.45,30528,32000,10.3,32,City of Brussels,96889,117.11,0.01,EUR,1.62,0.23,$1.43 ,"$529,606,710,418 ",1.04,0.8,2.9,Brussels,81.6,5,$10.31 ,French,0.18,3.07,11484055,0.54,0.24,0.55,0.06,11259082,50.5,4.47
Belize,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.01,BZD,2.31,0.6,$1.13 ,"$1,879,613,600 ",1.12,0.25,11.2,Belize City,74.5,36,$1.65 ,English,0.23,1.12,390353,0.65,0.26,0.31,0.06,179039,17.19,-88.5
Benin,108,BJ,0.33,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.01,XOF,4.84,0.38,$0.72 ,"$14,390,709,095 ",1.22,0.12,60.5,Cotonou,61.5,397,$0.39 ,French,0.41,0.08,11801151,0.71,0.11,0.49,0.02,5648149,9.31,2.32
Bhutan,20,BT,0.14,38394,6000,17.26,975,Thimphu,1261,167.18,0.03,INR,1.98,0.73,$0.98 ,"$2,446,674,101 ",1,0.16,24.8,Thimphu,71.5,183,$0.32 ,Dzongkha,0.2,0.42,727145,0.67,0.16,0.35,0.02,317538,27.51,90.43
Bolivia,11,BO,0.35,1098581,71000,21.75,591,Sucre,21606,148.32,0.02,BOB,2.73,0.5,$0.71 ,"$40,895,322,865 ",0.98,0.38,21.8,Santa Cruz de la Sierra,71.2,155,$1.36 ,Spanish,0.26,1.59,11513100,0.72,0.17,0.84,0.04,8033035,-16.29,-63.59
Bosnia and Herzegovina,64,BA,0.43,51197,11000,8.11,387,Sarajevo,21848,104.9,0.01,BAM,1.27,0.43,$1.05 ,"$20,047,848,435 ",0.77,0.23,5,Tuzla Canton,77.3,10,$1.04 ,Bosnian,0.29,2.16,3301000,0.46,0.2,0.24,0.18,1605144,43.92,17.68
Botswana,4,BW,0.46,581730,9000,24.82,267,Gaborone,6340,149.75,0.03,BWP,2.87,0.19,$0.71 ,"$18,340,510,789 ",1.03,0.25,30,Gaborone,69.3,144,$0.29 ,English,0.05,0.37,2346179,0.71,0.2,0.25,0.18,1616550,-22.33,24.68
Brazil,25,BR,0.34,8515770,730000,13.92,55,Brasilia,462299,167.4,0.04,BRL,1.73,0.59,$1.02 ,"$1,839,758,040,766 ",1.15,0.51,12.8,Sao Tome,75.7,60,$1.53 ,Portuguese,0.28,2.15,212559417,0.64,0.14,0.65,0.12,183241641,-14.24,-51.93
Brunei,83,BN,0.03,5765,8000,14.9,673,Bandar Seri Begawan,7664,99.03,0,BND,1.85,0.72,$0.37 ,"$13,469,422,941 ",1.03,0.31,9.8,Bandar seri Begawam,75.7,31,,Malay,0.06,1.61,433285,0.65,0.04,0.08,0.09,337711,4.54,114.73
Bulgaria,64,BG,0.46,110879,31000,8.9,359,Sofia,41708,114.42,0.03,BGN,1.56,0.35,$1.11 ,"$86,000,000,000 ",0.89,0.71,5.9,Sofia,74.9,10,$1.57 ,Bulgarian,0.48,4.03,6975761,0.55,0.2,0.28,0.04,5256027,42.73,25.49
Burkina Faso,76,BF,0.44,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.03,XOF,5.19,0.19,$0.98 ,"$15,745,810,235 ",0.96,0.07,49,Ouagadougou,61.2,320,$0.34 ,French,0.36,0.08,20321378,0.66,0.15,0.41,0.06,6092349,12.24,-1.56
Burundi,463,BI,0.79,27830,31000,39.01,257,Bujumbura,495,182.11,-0.01,BIF,5.41,0.11,$1.21 ,"$3,012,334,882 ",1.21,0.06,41,Bujumbura,61.2,548,,Kirundi,0.19,0.1,11530580,0.79,0.14,0.41,0.01,1541177,-3.37,29.92
Ivory Coast,83,CI,0.65,322463,27000,35.74,225,Yamoussoukro,9674,111.61,-0.01,XOF,4.65,0.33,$0.93 ,"$58,792,205,642 ",1,0.09,59.4,Abidjan,57.4,617,$0.36 ,French,0.36,0.23,25716544,0.57,0.12,0.5,0.03,13176900,7.54,-5.55
Cape Verde,138,CV,0.2,4033,1000,19.49,238,Praia,543,110.5,0.01,CVE,2.27,0.23,$1.02 ,"$1,981,845,741 ",1.04,0.24,16.7,Praia,72.8,58,$0.68 ,Portuguese,0.23,0.77,483628,0.61,0.2,0.38,0.12,364029,16.54,-23.04
Cambodia,95,KH,0.31,181035,191000,22.46,855,Phnom Penh,9919,127.63,0.03,KHR,2.5,0.53,$0.90 ,"$27,089,389,787 ",1.07,0.14,24,Phnom Penh,69.6,160,,Khmer language,0.59,0.17,16486542,0.82,0.17,0.23,0.01,3924621,12.57,104.99
Cameroon,56,CM,0.21,475440,24000,35.39,237,Yaounda,8291,118.65,0.03,XAF,4.57,0.39,$1.03 ,"$38,760,467,033 ",1.03,0.13,50.6,Douala,58.9,529,$0.35 ,French,0.7,0.09,25876380,0.76,0.13,0.58,0.03,14741256,7.37,12.35
Canada,4,CA,0.07,9984670,72000,10.1,1,Ottawa,544894,116.76,0.02,CAD,1.5,0.38,$0.81 ,"$1,736,425,629,520 ",1.01,0.69,4.3,Toronto,81.9,10,$9.51 ,French,0.15,2.61,36991981,0.65,0.13,0.25,0.06,30628482,56.13,-106.35
Central African Republic,8,CF,0.08,622984,8000,35.35,236,Bangui,297,186.86,0.37,XAF,4.72,0.36,$1.41 ,"$2,220,307,369 ",1.02,0.03,84.5,Bangui,52.8,829,$0.37 ,French,0.4,0.06,4745185,0.72,0.09,0.73,0.04,1982064,6.61,20.94
Chad,13,TD,0.4,1284000,35000,42.17,235,N'Djamena,1016,117.7,-0.01,XAF,5.75,0.04,$0.78 ,"$11,314,951,343 ",0.87,0.03,71.4,N'Djamena,54,1140,$0.60 ,French,0.56,0.04,15946876,0.71,0.04,0.64,0.02,3712273,15.45,18.73
Chile,26,CL,0.21,756096,122000,12.43,56,Santiago,85822,131.91,0.03,CLP,1.65,0.24,$1.03 ,"$282,318,159,745 ",1.01,0.89,6.2,Santiago,80,13,$2.00 ,Spanish,0.32,2.59,18952038,0.63,0.18,0.34,0.07,16610135,-35.68,-71.54
China,153,CN,0.56,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.03,CNY,1.69,0.22,$0.96 ,"$19,910,000,000,000 ",1,0.51,7.4,Shanghai,77,29,$0.87 ,Standard Chinese,0.32,1.98,1397715000,0.68,0.09,0.59,0.04,842933962,35.86,104.2
Colombia,46,CO,0.4,1138910,481000,14.88,57,Bogota,97814,140.95,0.04,COP,1.81,0.53,$0.68 ,"$323,802,808,108 ",1.15,0.55,12.2,Bogota,77.1,83,$1.23 ,Spanish,0.18,2.18,50339443,0.69,0.14,0.71,0.1,40827302,4.57,-74.3
Comoros,467,KM,0.72,2235,1000,31.88,269,"Moroni, Comoros",202,103.62,-0.04,KMF,4.21,0.2,$1.38,"$1,185,728,677 ",1,0.09,51.3,"Moroni, Comoros",64.1,273,$0.71 ,French,0.75,0.27,850886,0.43,0.04,2.2,0.04,248152,-11.65,43.33
Republic of the Congo,16,DRC,0.31,342000,12000,32.86,242,Brazzaville,3282,124.74,0.02,XAF,4.43,0.65,$0.97 ,"$10,820,591,131 ",1.07,0.13,36.2,Brazzaville,64.3,378,$0.88 ,French,0.44,0.12,5380508,0.69,0.09,0.54,0.09,3625010,-0.23,15.83
Costa Rica,100,CR,0.35,51100,10000,13.97,506,San Jose,8023,128.85,0.02,CRC,1.75,0.55,$0.98 ,"$61,773,944,174 ",1.13,0.55,7.6,San Jose,80.1,27,$1.84 ,Spanish,0.22,2.89,5047561,0.62,0.14,0.58,0.12,4041885,9.75,-83.75
Croatia,73,HR,0.28,56594,18000,9,385,Zagreb,17488,109.82,0.01,HRK,1.47,0.34,$1.26 ,"$60,415,553,039 ",0.97,0.68,4,Zagreb,78.1,8,$2.92 ,Croatian,0.15,3,4067500,0.51,0.22,0.21,0.07,2328318,45.1,15.2
Cuba,106,CU,0.6,110860,76000,10.17,53,Havana,28284,182.4,0.14,CUP,1.62,0.31,$1.40 ,"$100,023,000,000 ",1.02,0.41,3.7,Havana,78.7,36,$0.05 ,Spanish,0.09,8.42,11333483,0.54,0.38,0.2,0.02,8739135,21.52,-77.78
Cyprus,131,CY,0.12,9251,16000,10.46,357,Nicosia,6626,102.51,0,EUR,1.33,0.19,$1.23 ,"$24,564,647,935 ",0.99,0.76,1.9,Nicosia,80.8,6,,Greek,0.44,1.95,1198575,0.63,0.25,0.22,0.07,800708,35.13,33.43
Czech Republic,139,CZ,0.45,78867,23000,10.7,420,Prague,102218,116.48,0.03,CZK,1.69,0.35,$1.17 ,"$246,489,245,495 ",1.01,0.64,2.7,Prague,79,3,$3.00 ,Czech,0.15,4.12,10669709,0.61,0.15,0.46,0.02,7887156,49.82,15.47
Democratic Republic of the Congo,40,CD,0.12,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.03,CDF,5.92,0.67,$1.49 ,"$47,319,624,204 ",1.08,0.07,68.2,Kinshasa,60.4,473,$0.18 ,French,0.37,0.07,86790567,0.64,0.11,0.51,0.04,39095679,-4.04,21.76
Denmark,137,DK,0.62,43094,15000,10.6,45,Copenhagen,31786,110.35,0.01,DKK,1.73,0.15,$1.55 ,"$348,078,018,464 ",1.01,0.81,3.6,Copenhagen,81,4,,Danish,0.14,4.01,5818553,0.62,0.32,0.24,0.05,5119978,56.26,9.5
Djibouti,43,DJ,0.73,23200,13000,21.47,253,Djibouti City,620,120.25,0.03,DJF,2.73,0,$1.32 ,"$3,318,716,359 ",0.75,0.05,49.8,Djibouti City,66.6,248,,French,0.2,0.22,973560,0.6,0.06,0.38,0.1,758549,11.83,42.59
Dominica,96,DM,0.33,751,56000,12,1,Roseau,180,103.87,0.01,XCD,1.9,0.57,$14.25,"$596,033,333 ",1.15,0.07,32.9,Roseau,76.6,231,$1.48 ,English,0.28,1.08,71808,0.59,0.22,0.33,0.05,50830,15.41,-61.37
Dominican Republic,225,DO,0.49,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.02,DOP,2.35,0.42,$1.07 ,"$88,941,298,258 ",1.06,0.6,24.1,Santo Domingo,73.9,95,$0.40 ,Spanish,0.44,1.56,10738958,0.64,0.13,0.49,0.06,8787475,18.74,-70.16
Ecuador,71,EC,0.22,283561,41000,19.72,593,Quito,41155,124.14,0,USD,2.43,0.5,$0.61 ,"$107,435,665,000 ",1.03,0.45,12.2,Quito,76.8,59,$2.46 ,Spanish,0.44,2.04,17373662,0.68,0.02,0.34,0.04,11116711,-1.83,-78.18
Egypt,103,EG,0.04,1001450,836000,26.38,20,Cairo,238560,288.57,0.09,EGP,3.33,0,$0.40 ,"$303,175,127,598 ",1.06,0.35,18.1,Cairo,71.8,37,,Modern Standard Arabic,0.62,0.45,100388073,0.46,0.13,0.44,0.11,42895824,26.82,30.8
El Salvador,313,SV,0.76,21041,42000,18.25,503,San Salvador,7169,111.23,0,USD,2.04,0.13,$0.83 ,"$27,022,640,000 ",0.95,0.29,11.8,San Salvador,73.1,46,$0.50 ,Spanish,0.28,1.57,6453553,0.59,0.18,0.36,0.04,4694702,13.79,-88.9
Equatorial Guinea,50,GQ,0.1,28051,1000,33.24,240,Malabo,5655,124.35,0.01,XAF,4.51,0.56,$1.37,"$11,026,774,945 ",0.62,0.02,62.6,Malabo,58.4,301,$1.05 ,Spanish,0.72,0.4,1355986,0.62,0.06,0.79,0.06,984812,1.65,10.27
Eritrea,35,ER,0.75,117600,202000,30.3,291,Asmara,711,-32.8,-0.02,ERN,4.06,0.15,$2.00 ,"$2,065,001,626 ",0.68,0.03,31.3,Asmara,65.9,480,,Tigrinya,0.52,0.06,6333135,0.78,0.04,0.84,0.05,1149670,15.18,39.78
Estonia,31,EE,0.23,45228,6000,10.9,372,Tallinn,16590,122.14,0.02,EUR,1.59,0.51,$1.14 ,"$31,386,949,981 ",0.97,0.7,2.1,Tallinn,78.2,9,$3.14 ,Estonian,0.23,4.48,1331824,0.64,0.21,0.48,0.05,916024,58.6,25.01
Eswatini,67,SZ,0.7,17364,3000,2.98,268,Mbabane,1265,6.22,-0.02,SZL,1.58,0.27,$0.78,"$3,791,304,348 ",0.89,0.08,0.38,Mbabane,0.58,2.4,,English,0.11,0.1,1093238,0.53,0.29,0.28,0.33,295322,-26.52,31.47
Ethiopia,115,ET,0.36,1104300,138000,32.34,251,Addis Ababa,14870,143.86,0.16,ETB,4.25,0.13,$0.75 ,"$96,107,662,398 ",1.01,0.08,39.1,Addis Ababa,66.2,401,,Amharic,0.38,0.08,112078730,0.8,0.08,0.38,0.02,23788710,9.15,40.49
Fiji,49,FJ,0.23,18274,4000,21.28,679,Suva,2046,132.3,0.02,FJD,2.77,0.56,$0.82 ,"$5,535,548,972 ",1.06,0.16,21.6,Suva,67.3,34,$1.28 ,Fiji Hindi,0.21,0.84,889953,0.58,0.24,0.32,0.04,505048,-17.71,178.07
Finland,18,FI,0.08,338145,25000,8.6,358,Helsinki,45871,112.33,0.01,EUR,1.41,0.73,$1.45 ,"$268,761,201,365 ",1,0.88,1.4,Helsinki,81.7,3,,Swedish,0.2,3.81,5520314,0.59,0.21,0.37,0.07,4716888,61.92,25.75
France,119,FR,0.52,643801,307000,11.3,33,Paris,303276,110.05,0.01,EUR,1.88,0.31,$1.39 ,"$2,715,518,274,227 ",1.03,0.66,3.4,Paris,82.5,8,$11.16 ,French,0.07,3.27,67059887,0.55,0.24,0.61,0.08,54123364,46.23,2.21
Gabon,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.02,XAF,3.97,0.9,$0.92 ,"$16,657,960,228 ",1.4,0.08,32.7,Libreville,66.2,252,$1.46 ,French,0.26,0.68,2172579,0.53,0.1,0.47,0.2,1949694,-0.8,11.61
The Gambia,239,GM,0.6,11300,1000,38.54,220,Banjul,532,172.73,0.07,GMD,5.22,0.48,$1.18 ,"$1,763,819,048 ",0.98,0.03,39,Serekunda,61.7,597,$0.13 ,English,0.2,0.1,2347706,0.59,0.09,0.48,0.09,1453958,13.44,-15.31
Georgia,57,GE,0.35,69700,26000,13.47,995,Tbilisi,10128,133.61,0.05,GEL,2.06,0.41,$0.76 ,"$17,743,195,770 ",0.99,0.64,8.7,Tbilisi,73.6,25,$0.05 ,Georgian,0.57,7.12,3720382,0.68,0.22,0.1,0.14,2196476,42.32,43.36
Germany,240,DE,0.48,357022,180000,9.5,49,Berlin,727973,112.85,0.01,EUR,1.56,0.33,$1.39 ,"$3,845,630,030,824 ",1.04,0.7,3.1,Berlin,80.9,7,$9.99 ,German,0.13,4.25,83132799,0.61,0.12,0.49,0.03,64324835,51.17,10.45
Ghana,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.07,GHS,3.87,0.41,$0.92 ,"$66,983,634,224 ",1.05,0.16,34.9,Accra,63.8,308,$0.27 ,English,0.36,0.14,30792608,0.68,0.13,0.55,0.04,17249054,7.95,-1.02
Greece,81,GR,0.48,131957,146000,8.1,30,Athens,62434,101.87,0,EUR,1.35,0.32,$1.54 ,"$209,852,761,469 ",1,1.37,3.6,Macedonia,81.3,3,$4.46 ,Greek,0.36,5.48,10716322,0.52,0.26,0.52,0.17,8507474,39.07,21.82
Grenada,331,GD,0.24,349,452689,16.47,1,"St. George's, Grenada",268,107.43,0.01,XCD,2.06,0.5,$1.12 ,"$1,228,170,370 ",1.07,1.05,13.7,"St. George's, Grenada",72.4,25,,English,0.57,1.41,112003,0.71,0.19,0.48,0.03,40765,12.12,-61.68
Guatemala,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.04,GTQ,2.87,0.33,$0.79 ,"$76,710,385,880 ",1.02,0.22,22.1,Guatemala City,74.1,95,$1.60 ,Spanish,0.56,0.35,16604026,0.62,0.11,0.35,0.02,8540945,15.78,-90.23
Guinea,53,GN,0.59,245857,13000,36.36,224,Conakry,2996,262.95,0.1,GNF,4.7,0.26,$0.90 ,"$13,590,281,809 ",0.92,0.12,64.9,Kankan,61.2,576,,French,0.55,0.08,12771246,0.62,0.11,0.69,0.04,4661505,9.95,-9.7
Guinea-Bissau,70,GW,0.58,36125,4000,35.13,245,Bissau,293,111.65,0.01,XOF,4.48,0.7,$1.37,"$1,340,389,411 ",1.19,0.03,54,Bissau,58,667,$0.16 ,Portuguese,0.37,0.13,1920922,0.72,0.1,0.46,0.02,840922,11.8,-15.18
Guyana,4,GY,0.09,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.19,0.02,GYD,2.46,0.84,$0.90 ,"$4,280,443,645 ",0.98,0.12,25.1,"Georgetown, Guyana",69.8,169,$0.98 ,English,0.41,0.8,782766,0.56,0.27,0.31,0.12,208912,4.86,-58.93
Haiti,414,HT,0.67,27750,0,24.35,509,Port-au-Prince,2978,179.29,0.13,HTG,2.94,0.04,$0.81 ,"$8,498,981,821 ",1.14,0.01,49.5,Port-au-Prince,63.7,480,$0.25 ,French,0.36,0.23,11263077,0.67,0.01,0.43,0.14,6328948,18.97,-72.29
Vatican City,2003,VA,0,0,135,0,379,Vatican City,0,102.3,0.03,EUR,0,0.3,$0.42,"$21,198",1.19,0.09,0.34,Vatican city,0.84,362,,Italian,0.75,1.2,836,0.31,0.27,0,0,825,41.9,12.45
Honduras,89,HN,0.29,112090,23000,21.6,504,Tegucigalpa,9813,426.6,0.04,HNL,2.46,0.4,$0.98 ,"$25,095,395,475 ",0.92,0.26,15.1,Tegucigalpa,75.1,65,$1.01 ,Spanish,0.49,0.31,9746117,0,0.17,0.39,0.05,5626433,15.2,-86.24
Hungary,107,HU,0.58,93028,40000,9.6,36,Budapest,45537,121.64,0.03,HUF,1.54,0.23,$1.18 ,"$160,967,157,504 ",1.01,0.49,3.6,Budapest,75.8,12,$2.62 ,Hungarian,0.29,3.41,9769949,0.57,0.23,0.38,0.03,6999582,47.16,19.5
Iceland,3,IS,0.19,103000,0,12,354,Reykjavik,2065,129,0.03,ISK,1.71,0.01,$1.69 ,"$24,188,035,739 ",1,0.72,1.5,Reykjavik,82.7,4,,Icelandic,0.17,4.08,361313,0.75,0.23,0.32,0.03,339110,64.96,-19.02
India,464,IN,0.6,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.08,INR,2.22,0.24,$0.97 ,"$2,611,000,000,000 ",1.13,0.28,29.9,Kurebhar,69.4,145,$0.30 ,Hindi,0.65,0.86,1366417754,0.49,0.11,0.5,0.05,471031528,20.59,78.96
Indonesia,151,ID,0.32,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.5,$0.63 ,"$1,119,190,780,753 ",1.06,0.36,21.1,Kalimantan,71.5,177,$0.48 ,Indonesian,0.48,0.43,270203917,0.68,0.1,0.3,0.05,151509724,-0.79,113.92
Iran,52,IR,0.28,1648195,563000,18.78,98,Tehran,661710,550.93,0.4,IRR,2.14,0.07,$0.40 ,"$445,345,282,123 ",1.11,0.68,12.4,Tehran,76.5,16,$1.58 ,Persian,0.4,1.58,82913906,0.45,0.07,0.45,0.11,62509623,32.43,53.69
Iraq,93,IQ,0.21,438317,209000,29.08,964,Baghdad,190061,119.86,0,IQD,3.67,0.02,$0.61 ,"$234,094,042,939 ",1.09,0.16,22.5,Baghdad,70.5,79,$1.24 ,Arabic,0.77,0.71,39309783,0.43,0.02,0.31,0.13,27783368,33.22,43.68
Republic of Ireland,72,IE,0.65,70273,9000,12.5,353,Dublin,37711,106.58,0.01,EUR,1.75,0.11,$1.37 ,"$388,698,711,348 ",1.01,0.78,3.1,Connacht,82.3,5,$10.79 ,Irish,0.15,3.31,5007069,0.62,0.18,0.26,0.05,3133123,53.41,-8.24
Israel,400,IL,0.25,20770,178000,20.8,972,Jerusalem,65166,108.15,0.01,ILS,3.09,0.08,$1.57 ,"$395,098,666,122 ",1.05,0.63,3,Jerusalem,82.8,3,$7.58 ,Hebrew,0.24,4.62,9053300,0.64,0.23,0.25,0.04,8374393,31.05,34.85
Italy,206,IT,0.43,301340,347000,7.3,39,Rome,320411,110.62,0.01,EUR,1.29,0.32,$1.61 ,"$2,001,244,392,042 ",1.02,0.62,2.6,Rome,82.9,2,,Italian,0.23,3.98,60297396,0.5,0.24,0.59,0.1,42651966,41.87,12.57
Jamaica,273,JM,0.41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.47,0.04,JMD,1.98,0.31,$1.11 ,"$16,458,071,068 ",0.91,0.27,12.4,"Kingston, Jamaica",74.4,80,$1.33 ,Jamaican English,0.24,1.31,2948279,0.66,0.27,0.35,0.08,1650594,18.11,-77.3
Japan,347,JP,0.12,377944,261000,7.4,81,Tokyo,1135886,105.48,0.01,JPY,1.42,0.69,$1.06 ,"$5,081,769,542,380 ",0.99,0.63,1.8,Tokyo,84.2,5,$6.77 ,None,0.13,2.41,126226568,0.62,0.12,0.47,0.02,115782416,36.2,138.25
Jordan,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.01,JOD,2.76,0.01,$1.10 ,"$43,743,661,972 ",0.82,0.34,13.9,Amman,74.4,46,$1.49 ,Arabic,0.25,2.32,10101694,0.39,0.15,0.29,0.15,9213048,30.59,36.24
Kazakhstan,7,KZ,0.8,2724900,71000,21.77,7,Astana,247207,182.75,0.05,KZT,2.84,0.01,$0.42 ,"$180,161,741,180 ",1.04,0.62,8.8,Almaty,73.2,10,$0.41 ,Russian,0.39,3.25,18513930,0.69,0.12,0.28,0.05,10652915,48.02,66.92
Kenya,94,KE,0.49,580367,29000,28.75,254,Nairobi,17910,180.51,0.05,KES,3.49,0.08,$0.95 ,"$95,503,088,538 ",1.03,0.12,30.6,Nairobi,66.3,342,$0.25 ,Swahili,0.33,0.16,52573973,0.75,0.15,0.37,0.03,14461523,-0.02,37.91
Kiribati,147,KI,0.42,811,0,27.89,686,South Tarawa,66,99.55,0.01,AUD,3.57,0.15,$10.48,"$194,647,202 ",1.01,0.04,41.2,South Tarawa,68.1,92,,English,0,0.2,117606,0.66,0.22,0.33,0.11,64489,1.84,-157.38
